,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,11.0,2021-11-28,CIN,0,PIT,1.5,Samaje Perine,RB,2021
10,12.0,2021-12-05,CIN,0,LAC,4.1,Samaje Perine,RB,2021
11,13.0,2021-12-12,CIN,0,SFO,3.3,Samaje Perine,RB,2021
12,14.0,2021-12-19,CIN,1,DEN,4.3,Samaje Perine,RB,2021
13,15.0,2021-12-26,CIN,0,BAL,0.6,Samaje Perine,RB,2021
14,16.0,2022-01-02,CIN,0,KAN,1.4,Samaje Perine,RB,2021
15,17.0,2022-01-09,CIN,1,CLE,,Samaje Perine,RB,2021
0,6.0,2021-10-25,NOR,1,SEA,1.1,Tre'Quan Smith,WR,2021
1,7.0,2021-10-31,NOR,0,TAM,9.3,Tre'Quan Smith,WR,2021
2,8.0,2021-11-07,NOR,0,ATL,5.3,Tre'Quan Smith,WR,2021
3,9.0,2021-11-14,NOR,1,TEN,10.4,Tre'Quan Smith,WR,2021
4,10.0,2021-11-21,NOR,1,PHI,6.4,Tre'Quan Smith,WR,2021
5,11.0,2021-11-25,NOR,0,BUF,3.1,Tre'Quan Smith,WR,2021
6,12.0,2021-12-02,NOR,0,DAL,1.5,Tre'Quan Smith,WR,2021
7,13.0,2021-12-12,NOR,1,NYJ,3.3,Tre'Quan Smith,WR,2021
8,14.0,2021-12-19,NOR,1,TAM,1.7,Tre'Quan Smith,WR,2021
9,15.0,2021-12-27,NOR,0,MIA,,Tre'Quan Smith,WR,2021
10,17.0,2022-01-09,NOR,1,ATL,13.6,Tre'Quan Smith,WR,2021
0,1.0,2021-09-12,CLE,1,KAN,2.7,Austin Hooper,TE,2021
1,2.0,2021-09-19,CLE,0,HOU,4.0,Austin Hooper,TE,2021
2,3.0,2021-09-26,CLE,0,CHI,7.9,Austin Hooper,TE,2021
3,4.0,2021-10-03,CLE,1,MIN,1.1,Austin Hooper,TE,2021
4,5.0,2021-10-10,CLE,1,LAC,,Austin Hooper,TE,2021
5,6.0,2021-10-17,CLE,0,ARI,0.4,Austin Hooper,TE,2021
6,7.0,2021-10-21,CLE,0,DEN,4.2,Austin Hooper,TE,2021
7,8.0,2021-10-31,CLE,0,PIT,2.6,Austin Hooper,TE,2021
8,9.0,2021-11-07,CLE,1,CIN,1.4,Austin Hooper,TE,2021
9,10.0,2021-11-14,CLE,1,NWE,8.5,Austin Hooper,TE,2021
10,11.0,2021-11-21,CLE,0,DET,5.3,Austin Hooper,TE,2021
11,12.0,2021-11-28,CLE,1,BAL,,Austin Hooper,TE,2021
12,13.0,2021-12-12,CLE,0,BAL,9.0,Austin Hooper,TE,2021
13,15.0,2021-12-25,CLE,1,GNB,2.6,Austin Hooper,TE,2021
14,16.0,2022-01-03,CLE,1,PIT,2.8,Austin Hooper,TE,2021
15,17.0,2022-01-09,CLE,0,CIN,,Austin Hooper,TE,2021
0,11.0,2021-11-21,MIA,1,NYJ,1.8,Duke Johnson,RB,2021
1,14.0,2021-12-19,MIA,0,NYJ,24.7,Duke Johnson,RB,2021
2,15.0,2021-12-27,MIA,1,NOR,3.9,Duke Johnson,RB,2021
3,16.0,2022-01-02,MIA,1,TEN,6.5,Duke Johnson,RB,2021
4,17.0,2022-01-09,MIA,0,NWE,18.2,Duke Johnson,RB,2021
0,1.0,2021-09-12,ARI,1,TEN,6.8,Rondale Moore,WR,2021
1,2.0,2021-09-19,ARI,0,MIN,17.4,Rondale Moore,WR,2021
2,3.0,2021-09-26,ARI,1,JAX,0.4,Rondale Moore,WR,2021
3,4.0,2021-10-03,ARI,1,LAR,3.7,Rondale Moore,WR,2021
4,5.0,2021-10-10,ARI,0,SFO,9.7,Rondale Moore,WR,2021
5,6.0,2021-10-17,ARI,1,CLE,2.6,Rondale Moore,WR,2021
6,7.0,2021-10-24,ARI,0,HOU,1.7,Rondale Moore,WR,2021
7,8.0,2021-10-28,ARI,0,GNB,0.5,Rondale Moore,WR,2021
8,9.0,2021-11-07,ARI,1,SFO,2.5,Rondale Moore,WR,2021
9,10.0,2021-11-14,ARI,0,CAR,1.1,Rondale Moore,WR,2021
10,11.0,2021-11-21,ARI,1,SEA,5.1,Rondale Moore,WR,2021
11,12.0,2021-12-05,ARI,1,CHI,1.0,Rondale Moore,WR,2021
12,13.0,2021-12-13,ARI,0,LAR,1.6,Rondale Moore,WR,2021
13,14.0,2021-12-19,ARI,1,DET,1.0,Rondale Moore,WR,2021
0,1.0,2021-09-13,LVR,0,BAL,,Foster Moreau,TE,2021
1,2.0,2021-09-19,LVR,1,PIT,9.4,Foster Moreau,TE,2021
2,3.0,2021-09-26,LVR,0,MIA,0.8,Foster Moreau,TE,2021
3,4.0,2021-10-04,LVR,1,LAC,,Foster Moreau,TE,2021
4,5.0,2021-10-10,LVR,0,CHI,,Foster Moreau,TE,2021
5,6.0,2021-10-17,LVR,1,DEN,1.1,Foster Moreau,TE,2021
6,7.0,2021-10-24,LVR,0,PHI,12.0,Foster Moreau,TE,2021
7,8.0,2021-11-07,LVR,1,NYG,,Foster Moreau,TE,2021
8,9.0,2021-11-14,LVR,0,KAN,,Foster Moreau,TE,2021
9,10.0,2021-11-21,LVR,0,CIN,7.9,Foster Moreau,TE,2021
10,11.0,2021-11-25,LVR,1,DAL,0.3,Foster Moreau,TE,2021
11,12.0,2021-12-05,LVR,0,WAS,3.4,Foster Moreau,TE,2021
12,13.0,2021-12-12,LVR,1,KAN,1.3,Foster Moreau,TE,2021
13,14.0,2021-12-20,LVR,1,CLE,6.5,Foster Moreau,TE,2021
14,15.0,2021-12-26,LVR,0,DEN,6.7,Foster Moreau,TE,2021
15,16.0,2022-01-02,LVR,1,IND,0.9,Foster Moreau,TE,2021
16,17.0,2022-01-09,LVR,0,LAC,5.0,Foster Moreau,TE,2021
0,8.0,2021-10-31,TEN,1,IND,,Dontrell Hilliard,RB,2021
1,11.0,2021-11-21,TEN,0,HOU,8.2,Dontrell Hilliard,RB,2021
2,12.0,2021-11-28,TEN,1,NWE,17.3,Dontrell Hilliard,RB,2021
3,13.0,2021-12-12,TEN,0,JAX,1.3,Dontrell Hilliard,RB,2021
4,14.0,2021-12-19,TEN,1,PIT,5.9,Dontrell Hilliard,RB,2021
5,15.0,2021-12-23,TEN,0,SFO,1.4,Dontrell Hilliard,RB,2021
6,16.0,2022-01-02,TEN,0,MIA,13.8,Dontrell Hilliard,RB,2021
7,17.0,2022-01-09,TEN,1,HOU,5.8,Dontrell Hilliard,RB,2021
0,5.0,2021-10-07,SEA,0,LAR,9.54,Geno Smith,QB,2021
1,6.0,2021-10-17,SEA,1,PIT,10.26,Geno Smith,QB,2021
2,7.0,2021-10-25,SEA,0,NOR,11.88,Geno Smith,QB,2021
3,8.0,2021-10-31,SEA,0,JAX,22.6,Geno Smith,QB,2021
0,1.0,2021-09-12,MIN,1,CIN,1.9,Ameer Abdullah,RB,2021
1,2.0,2021-09-19,MIN,1,ARI,,Ameer Abdullah,RB,2021
2,3.0,2021-09-26,MIN,0,SEA,2.4,Ameer Abdullah,RB,2021
3,4.0,2021-10-03,MIN,0,CLE,0.2,Ameer Abdullah,RB,2021
4,5.0,2021-10-10,MIN,0,DET,0.2,Ameer Abdullah,RB,2021
5,6.0,2021-10-17,MIN,1,CAR,,Ameer Abdullah,RB,2021
6,7.0,2021-10-24,CAR,1,NYG,,Ameer Abdullah,RB,2021
7,8.0,2021-10-31,CAR,1,ATL,6.6,Ameer Abdullah,RB,2021
8,9.0,2021-11-07,CAR,0,NWE,3.0,Ameer Abdullah,RB,2021
9,10.0,2021-11-14,CAR,1,ARI,5.1,Ameer Abdullah,RB,2021
10,11.0,2021-11-21,CAR,0,WAS,0.6,Ameer Abdullah,RB,2021
11,12.0,2021-11-28,CAR,1,MIA,2.4,Ameer Abdullah,RB,2021
12,13.0,2021-12-12,CAR,0,ATL,3.3,Ameer Abdullah,RB,2021
13,14.0,2021-12-19,CAR,1,BUF,11.5,Ameer Abdullah,RB,2021
14,15.0,2021-12-26,CAR,0,TAM,0.9,Ameer Abdullah,RB,2021
15,16.0,2022-01-02,CAR,1,NOR,5.2,Ameer Abdullah,RB,2021
16,17.0,2022-01-09,CAR,1,TAM,8.2,Ameer Abdullah,RB,2021
0,1.0,2021-09-12,JAX,1,HOU,,Jamal Agnew,WR,2021
1,2.0,2021-09-19,JAX,0,DEN,,Jamal Agnew,WR,2021
2,3.0,2021-09-26,JAX,0,ARI,,Jamal Agnew,WR,2021
3,4.0,2021-09-30,JAX,1,CIN,3.8,Jamal Agnew,WR,2021
4,5.0,2021-10-10,JAX,0,TEN,4.9,Jamal Agnew,WR,2021
5,6.0,2021-10-17,JAX,0,MIA,7.8,Jamal Agnew,WR,2021
6,7.0,2021-10-31,JAX,1,SEA,9.8,Jamal Agnew,WR,2021
7,8.0,2021-11-07,JAX,0,BUF,3.8,Jamal Agnew,WR,2021
8,9.0,2021-11-14,JAX,1,IND,13.9,Jamal Agnew,WR,2021
9,10.0,2021-11-21,JAX,0,SFO,2.0,Jamal Agnew,WR,2021
0,1.0,2021-09-12,NYG,0,DEN,6.4,Kenny Golladay,WR,2021
1,2.0,2021-09-16,NYG,1,WAS,3.8,Kenny Golladay,WR,2021
2,3.0,2021-09-26,NYG,0,ATL,6.4,Kenny Golladay,WR,2021
3,4.0,2021-10-03,NYG,1,NOR,11.6,Kenny Golladay,WR,2021
4,5.0,2021-10-10,NYG,1,DAL,,Kenny Golladay,WR,2021
5,9.0,2021-11-07,NYG,0,LVR,2.8,Kenny Golladay,WR,2021
6,10.0,2021-11-22,NYG,1,TAM,1.2,Kenny Golladay,WR,2021
7,11.0,2021-11-28,NYG,0,PHI,5.0,Kenny Golladay,WR,2021
8,12.0,2021-12-05,NYG,1,MIA,3.7,Kenny Golladay,WR,2021
9,13.0,2021-12-12,NYG,1,LAC,1.5,Kenny Golladay,WR,2021
10,14.0,2021-12-19,NYG,0,DAL,5.3,Kenny Golladay,WR,2021
11,15.0,2021-12-26,NYG,1,PHI,2.2,Kenny Golladay,WR,2021
12,16.0,2022-01-02,NYG,1,CHI,,Kenny Golladay,WR,2021
13,17.0,2022-01-09,NYG,0,WAS,2.2,Kenny Golladay,WR,2021
0,2.0,2021-09-19,TEN,1,SEA,,Josh Reynolds,WR,2021
1,4.0,2021-10-03,TEN,1,NYJ,5.9,Josh Reynolds,WR,2021
2,5.0,2021-10-10,TEN,1,JAX,0.8,Josh Reynolds,WR,2021
3,7.0,2021-10-24,TEN,0,KAN,2.3,Josh Reynolds,WR,2021
4,8.0,2021-10-31,TEN,1,IND,,Josh Reynolds,WR,2021
5,10.0,2021-11-21,DET,1,CLE,,Josh Reynolds,WR,2021
6,11.0,2021-11-25,DET,0,CHI,13.0,Josh Reynolds,WR,2021
7,12.0,2021-12-05,DET,0,MIN,6.9,Josh Reynolds,WR,2021
8,13.0,2021-12-12,DET,1,DEN,5.2,Josh Reynolds,WR,2021
9,14.0,2021-12-19,DET,0,ARI,12.8,Josh Reynolds,WR,2021
10,15.0,2021-12-26,DET,1,ATL,3.6,Josh Reynolds,WR,2021
11,17.0,2022-01-09,DET,0,GNB,1.1,Josh Reynolds,WR,2021
0,2.0,2021-09-19,NYJ,0,NWE,,Keelan Cole,WR,2021
1,3.0,2021-09-26,NYJ,1,DEN,3.0,Keelan Cole,WR,2021
2,4.0,2021-10-03,NYJ,0,TEN,9.2,Keelan Cole,WR,2021
3,5.0,2021-10-10,NYJ,1,ATL,3.8,Keelan Cole,WR,2021
4,6.0,2021-10-24,NYJ,1,NWE,0.6,Keelan Cole,WR,2021
5,7.0,2021-10-31,NYJ,0,CIN,2.5,Keelan Cole,WR,2021
6,8.0,2021-11-04,NYJ,1,IND,6.6,Keelan Cole,WR,2021
7,9.0,2021-11-14,NYJ,0,BUF,1.8,Keelan Cole,WR,2021
8,10.0,2021-11-21,NYJ,0,MIA,,Keelan Cole,WR,2021
9,11.0,2021-11-28,NYJ,1,HOU,2.4,Keelan Cole,WR,2021
10,13.0,2021-12-12,NYJ,0,NOR,2.7,Keelan Cole,WR,2021
11,14.0,2021-12-19,NYJ,1,MIA,0.9,Keelan Cole,WR,2021
12,15.0,2021-12-26,NYJ,0,JAX,2.5,Keelan Cole,WR,2021
13,16.0,2022-01-02,NYJ,0,TAM,3.5,Keelan Cole,WR,2021
14,17.0,2022-01-09,NYJ,1,BUF,11.4,Keelan Cole,WR,2021
0,1.0,2021-09-12,HOU,0,JAX,0.7,Nico Collins,WR,2021
1,2.0,2021-09-19,HOU,1,CLE,3.2,Nico Collins,WR,2021
2,6.0,2021-10-17,HOU,1,IND,4.4,Nico Collins,WR,2021
3,7.0,2021-10-24,HOU,1,ARI,2.8,Nico Collins,WR,2021
4,8.0,2021-10-31,HOU,0,LAR,5.5,Nico Collins,WR,2021
5,9.0,2021-11-07,HOU,1,MIA,2.5,Nico Collins,WR,2021
6,10.0,2021-11-21,HOU,1,TEN,0.9,Nico Collins,WR,2021
7,11.0,2021-11-28,HOU,0,NYJ,2.8,Nico Collins,WR,2021
8,12.0,2021-12-05,HOU,0,IND,,Nico Collins,WR,2021
9,13.0,2021-12-12,HOU,0,SEA,6.9,Nico Collins,WR,2021
10,14.0,2021-12-19,HOU,1,JAX,1.4,Nico Collins,WR,2021
11,15.0,2021-12-26,HOU,0,LAC,9.3,Nico Collins,WR,2021
12,16.0,2022-01-02,HOU,1,SFO,3.5,Nico Collins,WR,2021
13,17.0,2022-01-09,HOU,0,TEN,6.7,Nico Collins,WR,2021
0,6.0,2021-10-17,IND,0,HOU,8.0,T.Y. Hilton,WR,2021
1,8.0,2021-10-31,IND,0,TEN,1.6,T.Y. Hilton,WR,2021
2,10.0,2021-11-14,IND,0,JAX,0.5,T.Y. Hilton,WR,2021
3,11.0,2021-11-21,IND,1,BUF,2.6,T.Y. Hilton,WR,2021
4,12.0,2021-11-28,IND,0,TAM,8.8,T.Y. Hilton,WR,2021
5,13.0,2021-12-05,IND,1,HOU,2.2,T.Y. Hilton,WR,2021
6,14.0,2021-12-18,IND,0,NWE,1.9,T.Y. Hilton,WR,2021
7,15.0,2021-12-25,IND,1,ARI,11.1,T.Y. Hilton,WR,2021
8,16.0,2022-01-02,IND,0,LVR,10.5,T.Y. Hilton,WR,2021
9,17.0,2022-01-09,IND,1,JAX,3.9,T.Y. Hilton,WR,2021
0,4.0,2021-10-03,DEN,0,BAL,2.52,Drew Lock,QB,2021
1,11.0,2021-11-28,DEN,0,LAC,-0.96,Drew Lock,QB,2021
2,14.0,2021-12-19,DEN,0,CIN,5.32,Drew Lock,QB,2021
3,15.0,2021-12-26,DEN,1,LVR,7.12,Drew Lock,QB,2021
4,16.0,2022-01-02,DEN,1,LAC,14.9,Drew Lock,QB,2021
5,17.0,2022-01-08,DEN,0,KAN,21.98,Drew Lock,QB,2021
0,1.0,2021-09-12,IND,0,SEA,2.1,Jack Doyle,TE,2021
1,2.0,2021-09-19,IND,0,LAR,8.4,Jack Doyle,TE,2021
2,3.0,2021-09-26,IND,1,TEN,1.0,Jack Doyle,TE,2021
3,4.0,2021-10-03,IND,1,MIA,2.4,Jack Doyle,TE,2021
4,5.0,2021-10-11,IND,1,BAL,0.4,Jack Doyle,TE,2021
5,6.0,2021-10-17,IND,0,HOU,,Jack Doyle,TE,2021
6,7.0,2021-10-24,IND,1,SFO,,Jack Doyle,TE,2021
7,8.0,2021-10-31,IND,0,TEN,7.2,Jack Doyle,TE,2021
8,9.0,2021-11-04,IND,0,NYJ,6.1,Jack Doyle,TE,2021
9,10.0,2021-11-14,IND,0,JAX,3.1,Jack Doyle,TE,2021
10,11.0,2021-11-21,IND,1,BUF,3.0,Jack Doyle,TE,2021
11,12.0,2021-11-28,IND,0,TAM,14.1,Jack Doyle,TE,2021
12,13.0,2021-12-05,IND,1,HOU,1.3,Jack Doyle,TE,2021
13,14.0,2021-12-18,IND,0,NWE,,Jack Doyle,TE,2021
14,15.0,2021-12-25,IND,1,ARI,,Jack Doyle,TE,2021
15,16.0,2022-01-02,IND,0,LVR,,Jack Doyle,TE,2021
16,17.0,2022-01-09,IND,1,JAX,1.1,Jack Doyle,TE,2021
0,1.0,2021-09-13,BAL,1,LVR,0.6,Devin Duvernay,WR,2021
1,2.0,2021-09-19,BAL,0,KAN,,Devin Duvernay,WR,2021
2,3.0,2021-09-26,BAL,1,DET,8.2,Devin Duvernay,WR,2021
3,4.0,2021-10-03,BAL,1,DEN,3.1,Devin Duvernay,WR,2021
4,5.0,2021-10-11,BAL,0,IND,4.5,Devin Duvernay,WR,2021
5,6.0,2021-10-17,BAL,0,LAC,2.6,Devin Duvernay,WR,2021
6,7.0,2021-10-24,BAL,0,CIN,0.9,Devin Duvernay,WR,2021
7,8.0,2021-11-07,BAL,0,MIN,6.8,Devin Duvernay,WR,2021
8,9.0,2021-11-11,BAL,1,MIA,4.7,Devin Duvernay,WR,2021
9,10.0,2021-11-21,BAL,1,CHI,3.7,Devin Duvernay,WR,2021
10,11.0,2021-11-28,BAL,0,CLE,1.5,Devin Duvernay,WR,2021
11,12.0,2021-12-05,BAL,1,PIT,2.1,Devin Duvernay,WR,2021
12,13.0,2021-12-12,BAL,1,CLE,1.7,Devin Duvernay,WR,2021
13,14.0,2021-12-19,BAL,0,GNB,1.3,Devin Duvernay,WR,2021
14,16.0,2022-01-02,BAL,0,LAR,2.3,Devin Duvernay,WR,2021
15,17.0,2022-01-09,BAL,0,PIT,0.2,Devin Duvernay,WR,2021
0,1.0,2021-09-09,TAM,0,DAL,,Cameron Brate,TE,2021
1,2.0,2021-09-19,TAM,0,ATL,0.8,Cameron Brate,TE,2021
2,3.0,2021-09-26,TAM,1,LAR,3.5,Cameron Brate,TE,2021
3,4.0,2021-10-03,TAM,1,NWE,2.9,Cameron Brate,TE,2021
4,5.0,2021-10-10,TAM,0,MIA,1.2,Cameron Brate,TE,2021
5,6.0,2021-10-14,TAM,1,PHI,2.6,Cameron Brate,TE,2021
6,7.0,2021-10-24,TAM,0,CHI,,Cameron Brate,TE,2021
7,8.0,2021-10-31,TAM,1,NOR,1.5,Cameron Brate,TE,2021
8,9.0,2021-11-14,TAM,1,WAS,6.6,Cameron Brate,TE,2021
9,10.0,2021-11-22,TAM,0,NYG,2.7,Cameron Brate,TE,2021
10,11.0,2021-11-28,TAM,1,IND,2.3,Cameron Brate,TE,2021
11,12.0,2021-12-05,TAM,1,ATL,6.3,Cameron Brate,TE,2021
12,13.0,2021-12-12,TAM,0,BUF,1.1,Cameron Brate,TE,2021
13,14.0,2021-12-19,TAM,0,NOR,2.2,Cameron Brate,TE,2021
14,15.0,2021-12-26,TAM,1,CAR,7.1,Cameron Brate,TE,2021
15,16.0,2022-01-02,TAM,1,NYJ,6.5,Cameron Brate,TE,2021
16,17.0,2022-01-09,TAM,0,CAR,1.2,Cameron Brate,TE,2021
0,1.0,2021-09-12,HOU,0,JAX,8.8,David Johnson,RB,2021
1,2.0,2021-09-19,HOU,1,CLE,4.7,David Johnson,RB,2021
2,3.0,2021-09-23,HOU,0,CAR,1.1,David Johnson,RB,2021
3,4.0,2021-10-03,HOU,1,BUF,4.8,David Johnson,RB,2021
4,5.0,2021-10-10,HOU,0,NWE,5.1,David Johnson,RB,2021
5,6.0,2021-10-17,HOU,1,IND,0.1,David Johnson,RB,2021
6,7.0,2021-10-24,HOU,1,ARI,5.2,David Johnson,RB,2021
7,8.0,2021-10-31,HOU,0,LAR,0.3,David Johnson,RB,2021
8,9.0,2021-11-07,HOU,1,MIA,4.0,David Johnson,RB,2021
9,10.0,2021-11-21,HOU,1,TEN,3.4,David Johnson,RB,2021
10,11.0,2021-11-28,HOU,0,NYJ,5.5,David Johnson,RB,2021
11,14.0,2021-12-19,HOU,1,JAX,2.7,David Johnson,RB,2021
12,17.0,2022-01-09,HOU,0,TEN,3.6,David Johnson,RB,2021
0,1.0,2021-09-12,TEN,0,ARI,2.9,Julio Jones,WR,2021
1,2.0,2021-09-19,TEN,1,SEA,12.8,Julio Jones,WR,2021
2,3.0,2021-09-26,TEN,0,IND,4.7,Julio Jones,WR,2021
3,6.0,2021-10-18,TEN,0,BUF,5.9,Julio Jones,WR,2021
4,7.0,2021-10-24,TEN,0,KAN,3.8,Julio Jones,WR,2021
5,9.0,2021-11-07,TEN,1,LAR,3.5,Julio Jones,WR,2021
6,13.0,2021-12-12,TEN,0,JAX,3.3,Julio Jones,WR,2021
7,14.0,2021-12-19,TEN,1,PIT,,Julio Jones,WR,2021
8,15.0,2021-12-23,TEN,0,SFO,0.7,Julio Jones,WR,2021
9,17.0,2022-01-09,TEN,1,HOU,11.8,Julio Jones,WR,2021
0,1.0,2021-09-12,CHI,1,LAR,3.5,Allen Robinson,WR,2021
1,2.0,2021-09-19,CHI,0,CIN,8.4,Allen Robinson,WR,2021
2,3.0,2021-09-26,CHI,1,CLE,2.7,Allen Robinson,WR,2021
3,4.0,2021-10-03,CHI,0,DET,6.3,Allen Robinson,WR,2021
4,5.0,2021-10-10,CHI,1,LVR,3.2,Allen Robinson,WR,2021
5,6.0,2021-10-17,CHI,0,GNB,5.3,Allen Robinson,WR,2021
6,7.0,2021-10-24,CHI,1,TAM,1.6,Allen Robinson,WR,2021
7,8.0,2021-10-31,CHI,0,SFO,2.1,Allen Robinson,WR,2021
8,9.0,2021-11-08,CHI,1,PIT,6.8,Allen Robinson,WR,2021
9,13.0,2021-12-12,CHI,1,GNB,1.4,Allen Robinson,WR,2021
10,16.0,2022-01-02,CHI,0,NYG,3.5,Allen Robinson,WR,2021
11,17.0,2022-01-09,CHI,1,MIN,4.2,Allen Robinson,WR,2021
0,2.0,2021-09-19,JAX,0,DEN,,Laquon Treadwell,WR,2021
1,6.0,2021-10-17,JAX,0,MIA,,Laquon Treadwell,WR,2021
2,8.0,2021-11-07,JAX,0,BUF,,Laquon Treadwell,WR,2021
3,9.0,2021-11-14,JAX,1,IND,1.8,Laquon Treadwell,WR,2021
4,10.0,2021-11-21,JAX,0,SFO,1.1,Laquon Treadwell,WR,2021
5,11.0,2021-11-28,JAX,0,ATL,5.3,Laquon Treadwell,WR,2021
6,12.0,2021-12-05,JAX,1,LAR,6.2,Laquon Treadwell,WR,2021
7,13.0,2021-12-12,JAX,1,TEN,6.8,Laquon Treadwell,WR,2021
8,14.0,2021-12-19,JAX,0,HOU,5.7,Laquon Treadwell,WR,2021
9,15.0,2021-12-26,JAX,1,NYJ,5.4,Laquon Treadwell,WR,2021
10,16.0,2022-01-02,JAX,1,NWE,8.7,Laquon Treadwell,WR,2021
11,17.0,2022-01-09,JAX,0,IND,8.4,Laquon Treadwell,WR,2021
0,6.0,2021-10-17,KAN,1,WAS,,Derrick Gore,RB,2021
1,7.0,2021-10-24,KAN,1,TEN,0.7,Derrick Gore,RB,2021
2,8.0,2021-11-01,KAN,0,NYG,10.8,Derrick Gore,RB,2021
3,9.0,2021-11-07,KAN,0,GNB,1.9,Derrick Gore,RB,2021
4,10.0,2021-11-14,KAN,1,LVR,1.9,Derrick Gore,RB,2021
5,12.0,2021-12-05,KAN,0,DEN,,Derrick Gore,RB,2021
6,13.0,2021-12-12,KAN,0,LVR,14.9,Derrick Gore,RB,2021
7,14.0,2021-12-16,KAN,1,LAC,,Derrick Gore,RB,2021
8,15.0,2021-12-26,KAN,0,PIT,10.4,Derrick Gore,RB,2021
9,16.0,2022-01-02,KAN,1,CIN,4.5,Derrick Gore,RB,2021
10,17.0,2022-01-08,KAN,1,DEN,3.0,Derrick Gore,RB,2021
0,1.0,2021-09-12,DEN,1,NYG,7.2,Jerry Jeudy,WR,2021
1,8.0,2021-10-31,DEN,0,WAS,3.9,Jerry Jeudy,WR,2021
2,9.0,2021-11-07,DEN,1,DAL,6.9,Jerry Jeudy,WR,2021
3,10.0,2021-11-14,DEN,0,PHI,5.1,Jerry Jeudy,WR,2021
4,11.0,2021-11-28,DEN,0,LAC,2.5,Jerry Jeudy,WR,2021
5,12.0,2021-12-05,DEN,1,KAN,7.7,Jerry Jeudy,WR,2021
6,13.0,2021-12-12,DEN,0,DET,4.7,Jerry Jeudy,WR,2021
7,14.0,2021-12-19,DEN,0,CIN,,Jerry Jeudy,WR,2021
8,15.0,2021-12-26,DEN,1,LVR,6.0,Jerry Jeudy,WR,2021
9,17.0,2022-01-08,DEN,0,KAN,3.0,Jerry Jeudy,WR,2021
0,1.0,2021-09-12,MIA,1,NWE,,Mack Hollins,WR,2021
1,2.0,2021-09-19,MIA,0,BUF,,Mack Hollins,WR,2021
2,3.0,2021-09-26,MIA,1,LVR,,Mack Hollins,WR,2021
3,4.0,2021-10-03,MIA,0,IND,,Mack Hollins,WR,2021
4,5.0,2021-10-10,MIA,1,TAM,1.0,Mack Hollins,WR,2021
5,6.0,2021-10-17,MIA,1,JAX,6.1,Mack Hollins,WR,2021
6,7.0,2021-10-24,MIA,0,ATL,7.3,Mack Hollins,WR,2021
7,8.0,2021-10-31,MIA,1,BUF,,Mack Hollins,WR,2021
8,9.0,2021-11-07,MIA,0,HOU,8.2,Mack Hollins,WR,2021
9,10.0,2021-11-11,MIA,0,BAL,,Mack Hollins,WR,2021
10,11.0,2021-11-21,MIA,1,NYJ,13.2,Mack Hollins,WR,2021
11,12.0,2021-11-28,MIA,0,CAR,,Mack Hollins,WR,2021
12,13.0,2021-12-05,MIA,0,NYG,6.5,Mack Hollins,WR,2021
13,14.0,2021-12-19,MIA,0,NYJ,,Mack Hollins,WR,2021
14,15.0,2021-12-27,MIA,1,NOR,4.0,Mack Hollins,WR,2021
15,16.0,2022-01-02,MIA,1,TEN,,Mack Hollins,WR,2021
16,17.0,2022-01-09,MIA,0,NWE,,Mack Hollins,WR,2021
0,1.0,2021-09-12,SEA,1,IND,,Travis Homer,RB,2021
1,2.0,2021-09-19,SEA,0,TEN,1.4,Travis Homer,RB,2021
2,3.0,2021-09-26,SEA,1,MIN,4.8,Travis Homer,RB,2021
3,4.0,2021-10-03,SEA,1,SFO,0.5,Travis Homer,RB,2021
4,5.0,2021-10-07,SEA,0,LAR,1.8,Travis Homer,RB,2021
5,6.0,2021-10-17,SEA,1,PIT,5.4,Travis Homer,RB,2021
6,7.0,2021-10-25,SEA,0,NOR,1.4,Travis Homer,RB,2021
7,8.0,2021-10-31,SEA,0,JAX,7.2,Travis Homer,RB,2021
8,9.0,2021-11-14,SEA,1,GNB,2.5,Travis Homer,RB,2021
9,10.0,2021-11-21,SEA,0,ARI,0.4,Travis Homer,RB,2021
10,12.0,2021-12-05,SEA,0,SFO,15.0,Travis Homer,RB,2021
11,15.0,2021-12-26,SEA,0,CHI,,Travis Homer,RB,2021
12,16.0,2022-01-02,SEA,0,DET,2.7,Travis Homer,RB,2021
13,17.0,2022-01-09,SEA,1,ARI,2.7,Travis Homer,RB,2021
0,7.0,2021-10-31,NYJ,0,CIN,0.68,Josh Johnson,QB,2021
1,8.0,2021-11-04,NYJ,1,IND,24.48,Josh Johnson,QB,2021
2,11.0,2021-11-28,NYJ,1,HOU,,Josh Johnson,QB,2021
3,15.0,2021-12-26,BAL,1,CIN,19.16,Josh Johnson,QB,2021
0,1.0,2021-09-12,TEN,0,ARI,3.3,Jeremy McNichols,RB,2021
1,2.0,2021-09-19,TEN,1,SEA,2.9,Jeremy McNichols,RB,2021
2,3.0,2021-09-26,TEN,0,IND,7.6,Jeremy McNichols,RB,2021
3,4.0,2021-10-03,TEN,1,NYJ,8.5,Jeremy McNichols,RB,2021
4,5.0,2021-10-10,TEN,1,JAX,3.5,Jeremy McNichols,RB,2021
5,6.0,2021-10-18,TEN,0,BUF,,Jeremy McNichols,RB,2021
6,7.0,2021-10-24,TEN,0,KAN,1.0,Jeremy McNichols,RB,2021
7,8.0,2021-10-31,TEN,1,IND,3.3,Jeremy McNichols,RB,2021
