,G#,Date,Tm,Away,Opp,FDPt,Name,Position,Season
46254,1.0,2021-09-12,WAS,0,LAC,,DeAndre Carter,WR,2021
46255,2.0,2021-09-16,WAS,0,NYG,0.2,DeAndre Carter,WR,2021
46256,3.0,2021-09-26,WAS,1,BUF,,DeAndre Carter,WR,2021
46257,4.0,2021-10-03,WAS,1,ATL,8.9,DeAndre Carter,WR,2021
46258,5.0,2021-10-10,WAS,0,NOR,9.3,DeAndre Carter,WR,2021
46259,6.0,2021-10-17,WAS,0,KAN,,DeAndre Carter,WR,2021
46260,7.0,2021-10-24,WAS,1,GNB,3.6,DeAndre Carter,WR,2021
46261,8.0,2021-10-31,WAS,1,DEN,12.6,DeAndre Carter,WR,2021
46262,9.0,2021-11-14,WAS,0,TAM,13.5,DeAndre Carter,WR,2021
46263,10.0,2021-11-21,WAS,1,CAR,8.9,DeAndre Carter,WR,2021
46264,11.0,2021-11-29,WAS,0,SEA,6.6,DeAndre Carter,WR,2021
46265,12.0,2021-12-05,WAS,1,LVR,1.1,DeAndre Carter,WR,2021
46266,13.0,2021-12-12,WAS,0,DAL,2.2,DeAndre Carter,WR,2021
46267,14.0,2021-12-21,WAS,1,PHI,3.4,DeAndre Carter,WR,2021
46268,15.0,2021-12-26,WAS,1,DAL,2.5,DeAndre Carter,WR,2021
46269,16.0,2022-01-02,WAS,0,PHI,0.6,DeAndre Carter,WR,2021
46270,17.0,2022-01-09,WAS,1,NYG,1.1,DeAndre Carter,WR,2021
46271,1.0,2021-09-12,SEA,1,IND,0.5,Freddie Swain,WR,2021
46272,2.0,2021-09-19,SEA,0,TEN,18.5,Freddie Swain,WR,2021
46273,3.0,2021-09-26,SEA,1,MIN,2.6,Freddie Swain,WR,2021
46274,4.0,2021-10-03,SEA,1,SFO,9.5,Freddie Swain,WR,2021
46275,5.0,2021-10-07,SEA,0,LAR,1.4,Freddie Swain,WR,2021
46276,6.0,2021-10-17,SEA,1,PIT,0.6,Freddie Swain,WR,2021
46277,7.0,2021-10-25,SEA,0,NOR,6.7,Freddie Swain,WR,2021
46278,8.0,2021-10-31,SEA,0,JAX,,Freddie Swain,WR,2021
46279,9.0,2021-11-14,SEA,1,GNB,,Freddie Swain,WR,2021
46280,10.0,2021-11-21,SEA,0,ARI,,Freddie Swain,WR,2021
46281,11.0,2021-11-29,SEA,1,WAS,9.7,Freddie Swain,WR,2021
46282,12.0,2021-12-05,SEA,0,SFO,3.3,Freddie Swain,WR,2021
46283,13.0,2021-12-12,SEA,1,HOU,0.3,Freddie Swain,WR,2021
46284,14.0,2021-12-21,SEA,1,LAR,3.0,Freddie Swain,WR,2021
46285,15.0,2021-12-26,SEA,0,CHI,1.4,Freddie Swain,WR,2021
46286,16.0,2022-01-02,SEA,0,DET,7.5,Freddie Swain,WR,2021
46287,17.0,2022-01-09,SEA,1,ARI,9.0,Freddie Swain,WR,2021
46288,8.0,2021-10-31,PHI,1,DET,17.7,Jordan Howard,RB,2021
46289,9.0,2021-11-07,PHI,0,LAC,13.1,Jordan Howard,RB,2021
46290,10.0,2021-11-14,PHI,1,DEN,8.3,Jordan Howard,RB,2021
46291,11.0,2021-11-21,PHI,0,NOR,6.3,Jordan Howard,RB,2021
46292,14.0,2021-12-21,PHI,0,WAS,6.9,Jordan Howard,RB,2021
46293,15.0,2021-12-26,PHI,0,NYG,6.6,Jordan Howard,RB,2021
46294,16.0,2022-01-02,PHI,1,WAS,2.6,Jordan Howard,RB,2021
46295,1.0,2021-09-12,CHI,1,LAR,6.7,Cole Kmet,TE,2021
46296,2.0,2021-09-19,CHI,0,CIN,0.5,Cole Kmet,TE,2021
46297,3.0,2021-09-26,CHI,1,CLE,1.6,Cole Kmet,TE,2021
46298,4.0,2021-10-03,CHI,0,DET,1.1,Cole Kmet,TE,2021
46299,5.0,2021-10-10,CHI,1,LVR,3.2,Cole Kmet,TE,2021
46300,6.0,2021-10-17,CHI,0,GNB,6.9,Cole Kmet,TE,2021
46301,7.0,2021-10-24,CHI,1,TAM,6.8,Cole Kmet,TE,2021
46302,8.0,2021-10-31,CHI,0,SFO,3.9,Cole Kmet,TE,2021
46303,9.0,2021-11-08,CHI,1,PIT,11.7,Cole Kmet,TE,2021
46304,10.0,2021-11-21,CHI,0,BAL,1.7,Cole Kmet,TE,2021
46305,11.0,2021-11-25,CHI,1,DET,10.5,Cole Kmet,TE,2021
46306,12.0,2021-12-05,CHI,0,ARI,5.6,Cole Kmet,TE,2021
46307,13.0,2021-12-12,CHI,1,GNB,3.2,Cole Kmet,TE,2021
46308,14.0,2021-12-20,CHI,0,MIN,10.1,Cole Kmet,TE,2021
46309,15.0,2021-12-26,CHI,1,SEA,6.9,Cole Kmet,TE,2021
46310,16.0,2022-01-02,CHI,0,NYG,4.0,Cole Kmet,TE,2021
46311,17.0,2022-01-09,CHI,1,MIN,6.8,Cole Kmet,TE,2021
46312,1.0,2021-09-13,LVR,0,BAL,5.6,Henry Ruggs III,WR,2021
46313,2.0,2021-09-19,LVR,1,PIT,20.0,Henry Ruggs III,WR,2021
46314,3.0,2021-09-26,LVR,0,MIA,10.5,Henry Ruggs III,WR,2021
46315,4.0,2021-10-04,LVR,1,LAC,7.5,Henry Ruggs III,WR,2021
46316,5.0,2021-10-10,LVR,0,CHI,6.6,Henry Ruggs III,WR,2021
46317,6.0,2021-10-17,LVR,1,DEN,17.2,Henry Ruggs III,WR,2021
46318,7.0,2021-10-24,LVR,0,PHI,5.1,Henry Ruggs III,WR,2021
46319,1.0,2021-09-12,GNB,1,NOR,3.2,Marquez Valdes-Scantling,WR,2021
46320,2.0,2021-09-20,GNB,0,DET,,Marquez Valdes-Scantling,WR,2021
46321,3.0,2021-09-26,GNB,1,SFO,13.4,Marquez Valdes-Scantling,WR,2021
46322,9.0,2021-11-07,GNB,1,KAN,2.9,Marquez Valdes-Scantling,WR,2021
46323,10.0,2021-11-14,GNB,0,SEA,4.6,Marquez Valdes-Scantling,WR,2021
46324,11.0,2021-11-21,GNB,1,MIN,20.3,Marquez Valdes-Scantling,WR,2021
46325,12.0,2021-11-28,GNB,0,LAR,7.0,Marquez Valdes-Scantling,WR,2021
46326,13.0,2021-12-12,GNB,0,CHI,3.5,Marquez Valdes-Scantling,WR,2021
46327,14.0,2021-12-19,GNB,1,BAL,18.3,Marquez Valdes-Scantling,WR,2021
46328,16.0,2022-01-02,GNB,0,MIN,0.8,Marquez Valdes-Scantling,WR,2021
46329,17.0,2022-01-09,GNB,1,DET,,Marquez Valdes-Scantling,WR,2021
46330,2.0,2021-09-19,SEA,0,TEN,2.5,Alex Collins,RB,2021
46331,3.0,2021-09-26,SEA,1,MIN,0.8,Alex Collins,RB,2021
46332,4.0,2021-10-03,SEA,1,SFO,14.8,Alex Collins,RB,2021
46333,5.0,2021-10-07,SEA,0,LAR,8.2,Alex Collins,RB,2021
46334,6.0,2021-10-17,SEA,1,PIT,16.3,Alex Collins,RB,2021
46335,7.0,2021-10-25,SEA,0,NOR,4.9,Alex Collins,RB,2021
46336,8.0,2021-10-31,SEA,0,JAX,4.4,Alex Collins,RB,2021
46337,9.0,2021-11-14,SEA,1,GNB,5.4,Alex Collins,RB,2021
46338,10.0,2021-11-21,SEA,0,ARI,3.6,Alex Collins,RB,2021
46339,11.0,2021-11-29,SEA,1,WAS,1.2,Alex Collins,RB,2021
46340,13.0,2021-12-12,SEA,1,HOU,2.2,Alex Collins,RB,2021
46341,1.0,2021-09-12,LAC,1,WAS,2.2,Josh Palmer,WR,2021
46342,2.0,2021-09-19,LAC,0,DAL,3.1,Josh Palmer,WR,2021
46343,3.0,2021-09-26,LAC,1,KAN,,Josh Palmer,WR,2021
46344,4.0,2021-10-04,LAC,0,LVR,,Josh Palmer,WR,2021
46345,5.0,2021-10-10,LAC,0,CLE,2.2,Josh Palmer,WR,2021
46346,6.0,2021-10-17,LAC,1,BAL,1.3,Josh Palmer,WR,2021
46347,7.0,2021-10-31,LAC,0,NWE,8.9,Josh Palmer,WR,2021
46348,8.0,2021-11-07,LAC,1,PHI,3.2,Josh Palmer,WR,2021
46349,9.0,2021-11-14,LAC,0,MIN,3.7,Josh Palmer,WR,2021
46350,10.0,2021-11-21,LAC,0,PIT,2.8,Josh Palmer,WR,2021
46351,11.0,2021-11-28,LAC,1,DEN,3.5,Josh Palmer,WR,2021
46352,12.0,2021-12-05,LAC,1,CIN,,Josh Palmer,WR,2021
46353,13.0,2021-12-12,LAC,0,NYG,15.1,Josh Palmer,WR,2021
46354,14.0,2021-12-16,LAC,0,KAN,2.0,Josh Palmer,WR,2021
46355,15.0,2021-12-26,LAC,1,HOU,12.8,Josh Palmer,WR,2021
46356,16.0,2022-01-02,LAC,0,DEN,3.1,Josh Palmer,WR,2021
46357,17.0,2022-01-09,LAC,1,LVR,12.5,Josh Palmer,WR,2021
46358,4.0,2021-10-03,NYJ,0,TEN,15.6,Jamison Crowder,WR,2021
46359,5.0,2021-10-10,NYJ,1,ATL,6.4,Jamison Crowder,WR,2021
46360,6.0,2021-10-24,NYJ,1,NWE,5.4,Jamison Crowder,WR,2021
46361,7.0,2021-10-31,NYJ,0,CIN,12.4,Jamison Crowder,WR,2021
46362,8.0,2021-11-04,NYJ,1,IND,6.3,Jamison Crowder,WR,2021
46363,9.0,2021-11-14,NYJ,0,BUF,3.5,Jamison Crowder,WR,2021
46364,10.0,2021-11-21,NYJ,0,MIA,13.4,Jamison Crowder,WR,2021
46365,11.0,2021-11-28,NYJ,1,HOU,1.0,Jamison Crowder,WR,2021
46366,12.0,2021-12-05,NYJ,0,PHI,8.2,Jamison Crowder,WR,2021
46367,13.0,2021-12-12,NYJ,0,NOR,3.4,Jamison Crowder,WR,2021
46368,14.0,2021-12-19,NYJ,1,MIA,6.5,Jamison Crowder,WR,2021
46369,17.0,2022-01-09,NYJ,1,BUF,2.1,Jamison Crowder,WR,2021
46370,1.0,2021-09-13,LVR,0,BAL,11.6,Zay Jones,WR,2021
46371,2.0,2021-09-19,LVR,1,PIT,,Zay Jones,WR,2021
46372,3.0,2021-09-26,LVR,0,MIA,2.0,Zay Jones,WR,2021
46373,4.0,2021-10-04,LVR,1,LAC,1.0,Zay Jones,WR,2021
46374,5.0,2021-10-10,LVR,0,CHI,1.1,Zay Jones,WR,2021
46375,6.0,2021-10-17,LVR,1,DEN,,Zay Jones,WR,2021
46376,7.0,2021-10-24,LVR,0,PHI,4.8,Zay Jones,WR,2021
46377,8.0,2021-11-07,LVR,1,NYG,2.5,Zay Jones,WR,2021
46378,9.0,2021-11-14,LVR,0,KAN,2.7,Zay Jones,WR,2021
46379,10.0,2021-11-21,LVR,0,CIN,2.5,Zay Jones,WR,2021
46380,11.0,2021-11-25,LVR,1,DAL,8.8,Zay Jones,WR,2021
46381,12.0,2021-12-05,LVR,0,WAS,3.6,Zay Jones,WR,2021
46382,13.0,2021-12-12,LVR,1,KAN,3.0,Zay Jones,WR,2021
46383,14.0,2021-12-20,LVR,1,CLE,9.7,Zay Jones,WR,2021
46384,15.0,2021-12-26,LVR,0,DEN,8.0,Zay Jones,WR,2021
46385,16.0,2022-01-02,LVR,1,IND,15.9,Zay Jones,WR,2021
46386,17.0,2022-01-09,LVR,0,LAC,5.2,Zay Jones,WR,2021
46387,1.0,2021-09-12,ATL,0,PHI,,Olamide Zaccheaus,WR,2021
46388,2.0,2021-09-19,ATL,1,TAM,3.2,Olamide Zaccheaus,WR,2021
46389,3.0,2021-09-26,ATL,1,NYG,10.7,Olamide Zaccheaus,WR,2021
46390,4.0,2021-10-03,ATL,0,WAS,2.0,Olamide Zaccheaus,WR,2021
46391,5.0,2021-10-10,ATL,0,NYJ,3.0,Olamide Zaccheaus,WR,2021
46392,6.0,2021-10-24,ATL,1,MIA,1.8,Olamide Zaccheaus,WR,2021
46393,7.0,2021-10-31,ATL,0,CAR,1.7,Olamide Zaccheaus,WR,2021
46394,8.0,2021-11-07,ATL,1,NOR,19.3,Olamide Zaccheaus,WR,2021
46395,9.0,2021-11-14,ATL,1,DAL,3.2,Olamide Zaccheaus,WR,2021
46396,10.0,2021-11-18,ATL,0,NWE,3.8,Olamide Zaccheaus,WR,2021
46397,11.0,2021-11-28,ATL,1,JAX,1.0,Olamide Zaccheaus,WR,2021
46398,12.0,2021-12-05,ATL,0,TAM,6.1,Olamide Zaccheaus,WR,2021
46399,13.0,2021-12-12,ATL,1,CAR,,Olamide Zaccheaus,WR,2021
46400,14.0,2021-12-19,ATL,1,SFO,6.3,Olamide Zaccheaus,WR,2021
46401,15.0,2021-12-26,ATL,0,DET,4.2,Olamide Zaccheaus,WR,2021
46402,16.0,2022-01-02,ATL,1,BUF,1.8,Olamide Zaccheaus,WR,2021
46403,17.0,2022-01-09,ATL,0,NOR,6.2,Olamide Zaccheaus,WR,2021
46404,6.0,2021-10-17,BAL,0,LAC,4.9,Rashod Bateman,WR,2021
46405,7.0,2021-10-24,BAL,0,CIN,9.5,Rashod Bateman,WR,2021
46406,8.0,2021-11-07,BAL,0,MIN,7.7,Rashod Bateman,WR,2021
46407,9.0,2021-11-11,BAL,1,MIA,11.0,Rashod Bateman,WR,2021
46408,10.0,2021-11-21,BAL,1,CHI,4.4,Rashod Bateman,WR,2021
46409,11.0,2021-11-28,BAL,0,CLE,5.1,Rashod Bateman,WR,2021
46410,12.0,2021-12-05,BAL,1,PIT,,Rashod Bateman,WR,2021
46411,13.0,2021-12-12,BAL,1,CLE,13.8,Rashod Bateman,WR,2021
46412,14.0,2021-12-19,BAL,0,GNB,1.0,Rashod Bateman,WR,2021
46413,15.0,2021-12-26,BAL,1,CIN,10.6,Rashod Bateman,WR,2021
46414,16.0,2022-01-02,BAL,0,LAR,9.3,Rashod Bateman,WR,2021
46415,17.0,2022-01-09,BAL,0,PIT,3.2,Rashod Bateman,WR,2021
46416,1.0,2021-09-12,SFO,1,DET,,Jauan Jennings,WR,2021
46417,2.0,2021-09-19,SFO,1,PHI,8.7,Jauan Jennings,WR,2021
46418,3.0,2021-09-26,SFO,0,GNB,,Jauan Jennings,WR,2021
46419,4.0,2021-10-03,SFO,0,SEA,1.9,Jauan Jennings,WR,2021
46420,6.0,2021-10-24,SFO,0,IND,,Jauan Jennings,WR,2021
46421,7.0,2021-10-31,SFO,1,CHI,,Jauan Jennings,WR,2021
46422,8.0,2021-11-07,SFO,0,ARI,,Jauan Jennings,WR,2021
46423,9.0,2021-11-15,SFO,0,LAR,0.8,Jauan Jennings,WR,2021
46424,10.0,2021-11-21,SFO,1,JAX,0.9,Jauan Jennings,WR,2021
46425,11.0,2021-11-28,SFO,0,MIN,9.4,Jauan Jennings,WR,2021
46426,12.0,2021-12-05,SFO,1,SEA,1.3,Jauan Jennings,WR,2021
46427,13.0,2021-12-12,SFO,1,CIN,6.1,Jauan Jennings,WR,2021
46428,14.0,2021-12-19,SFO,0,ATL,10.3,Jauan Jennings,WR,2021
46429,15.0,2021-12-23,SFO,1,TEN,2.9,Jauan Jennings,WR,2021
46430,16.0,2022-01-02,SFO,0,HOU,3.5,Jauan Jennings,WR,2021
46431,17.0,2022-01-09,SFO,1,LAR,24.4,Jauan Jennings,WR,2021
46432,3.0,2021-09-26,NYG,0,ATL,1.1,Evan Engram,TE,2021
46433,4.0,2021-10-03,NYG,1,NOR,4.9,Evan Engram,TE,2021
46434,5.0,2021-10-10,NYG,1,DAL,7.5,Evan Engram,TE,2021
46435,6.0,2021-10-17,NYG,0,LAR,3.9,Evan Engram,TE,2021
46436,7.0,2021-10-24,NYG,0,CAR,7.4,Evan Engram,TE,2021
46437,8.0,2021-11-01,NYG,1,KAN,9.0,Evan Engram,TE,2021
46438,9.0,2021-11-07,NYG,0,LVR,11.3,Evan Engram,TE,2021
46439,10.0,2021-11-22,NYG,1,TAM,2.2,Evan Engram,TE,2021
46440,11.0,2021-11-28,NYG,0,PHI,5.2,Evan Engram,TE,2021
46441,12.0,2021-12-05,NYG,1,MIA,8.1,Evan Engram,TE,2021
46442,13.0,2021-12-12,NYG,1,LAC,1.3,Evan Engram,TE,2021
46443,14.0,2021-12-19,NYG,0,DAL,5.3,Evan Engram,TE,2021
46444,15.0,2021-12-26,NYG,1,PHI,9.7,Evan Engram,TE,2021
46445,16.0,2022-01-02,NYG,1,CHI,1.7,Evan Engram,TE,2021
46446,17.0,2022-01-09,NYG,0,WAS,0.9,Evan Engram,TE,2021
46447,1.0,2021-09-09,DAL,1,TAM,5.6,Michael Gallup,WR,2021
46448,9.0,2021-11-14,DAL,0,ATL,5.7,Michael Gallup,WR,2021
46449,10.0,2021-11-21,DAL,1,KAN,6.9,Michael Gallup,WR,2021
46450,11.0,2021-11-25,DAL,0,LVR,13.1,Michael Gallup,WR,2021
46451,12.0,2021-12-02,DAL,1,NOR,12.1,Michael Gallup,WR,2021
46452,13.0,2021-12-12,DAL,1,WAS,8.5,Michael Gallup,WR,2021
46453,14.0,2021-12-19,DAL,1,NYG,4.7,Michael Gallup,WR,2021
46454,15.0,2021-12-26,DAL,0,WAS,6.3,Michael Gallup,WR,2021
46455,16.0,2022-01-02,DAL,0,ARI,11.1,Michael Gallup,WR,2021
46456,1.0,2021-09-12,IND,0,SEA,18.3,Zach Pascal,WR,2021
46457,2.0,2021-09-19,IND,0,LAR,12.3,Zach Pascal,WR,2021
46458,3.0,2021-09-26,IND,1,TEN,4.1,Zach Pascal,WR,2021
46459,4.0,2021-10-03,IND,1,MIA,6.4,Zach Pascal,WR,2021
46460,5.0,2021-10-11,IND,1,BAL,6.3,Zach Pascal,WR,2021
46461,6.0,2021-10-17,IND,0,HOU,,Zach Pascal,WR,2021
46462,7.0,2021-10-24,IND,1,SFO,2.9,Zach Pascal,WR,2021
46463,8.0,2021-10-31,IND,0,TEN,6.8,Zach Pascal,WR,2021
46464,9.0,2021-11-04,IND,0,NYJ,7.8,Zach Pascal,WR,2021
46465,10.0,2021-11-14,IND,0,JAX,1.9,Zach Pascal,WR,2021
46466,11.0,2021-11-21,IND,1,BUF,0.9,Zach Pascal,WR,2021
46467,12.0,2021-11-28,IND,0,TAM,0.2,Zach Pascal,WR,2021
46468,13.0,2021-12-05,IND,1,HOU,2.3,Zach Pascal,WR,2021
46469,14.0,2021-12-18,IND,0,NWE,2.8,Zach Pascal,WR,2021
46470,16.0,2022-01-02,IND,0,LVR,1.3,Zach Pascal,WR,2021
46471,17.0,2022-01-09,IND,1,JAX,1.2,Zach Pascal,WR,2021
46472,1.0,2021-09-12,IND,0,SEA,,Mo Alie-Cox,TE,2021
46473,2.0,2021-09-19,IND,0,LAR,2.3,Mo Alie-Cox,TE,2021
46474,3.0,2021-09-26,IND,1,TEN,2.4,Mo Alie-Cox,TE,2021
46475,4.0,2021-10-03,IND,1,MIA,17.7,Mo Alie-Cox,TE,2021
46476,5.0,2021-10-11,IND,1,BAL,6.5,Mo Alie-Cox,TE,2021
46477,6.0,2021-10-17,IND,0,HOU,9.3,Mo Alie-Cox,TE,2021
46478,7.0,2021-10-24,IND,1,SFO,10.0,Mo Alie-Cox,TE,2021
46479,8.0,2021-10-31,IND,0,TEN,,Mo Alie-Cox,TE,2021
46480,9.0,2021-11-04,IND,0,NYJ,3.3,Mo Alie-Cox,TE,2021
46481,10.0,2021-11-14,IND,0,JAX,1.1,Mo Alie-Cox,TE,2021
46482,11.0,2021-11-21,IND,1,BUF,,Mo Alie-Cox,TE,2021
46483,12.0,2021-11-28,IND,0,TAM,1.3,Mo Alie-Cox,TE,2021
46484,13.0,2021-12-05,IND,1,HOU,0.5,Mo Alie-Cox,TE,2021
46485,14.0,2021-12-18,IND,0,NWE,,Mo Alie-Cox,TE,2021
46486,15.0,2021-12-25,IND,1,ARI,5.2,Mo Alie-Cox,TE,2021
46487,16.0,2022-01-02,IND,0,LVR,4.3,Mo Alie-Cox,TE,2021
46488,17.0,2022-01-09,IND,1,JAX,3.7,Mo Alie-Cox,TE,2021
46489,1.0,2021-09-12,LAR,0,CHI,3.1,DeSean Jackson,WR,2021
46490,2.0,2021-09-19,LAR,1,IND,,DeSean Jackson,WR,2021
46491,3.0,2021-09-26,LAR,0,TAM,19.5,DeSean Jackson,WR,2021
46492,4.0,2021-10-03,LAR,0,ARI,1.1,DeSean Jackson,WR,2021
46493,5.0,2021-10-07,LAR,1,SEA,7.3,DeSean Jackson,WR,2021
46494,6.0,2021-10-17,LAR,1,NYG,1.1,DeSean Jackson,WR,2021
46495,7.0,2021-10-24,LAR,0,DET,,DeSean Jackson,WR,2021
46496,9.0,2021-11-14,LVR,0,KAN,2.3,DeSean Jackson,WR,2021
46497,10.0,2021-11-21,LVR,0,CIN,0.4,DeSean Jackson,WR,2021
46498,11.0,2021-11-25,LVR,1,DAL,17.7,DeSean Jackson,WR,2021
46499,12.0,2021-12-05,LVR,0,WAS,1.9,DeSean Jackson,WR,2021
46500,13.0,2021-12-12,LVR,1,KAN,2.4,DeSean Jackson,WR,2021
46501,14.0,2021-12-20,LVR,1,CLE,1.6,DeSean Jackson,WR,2021
46502,15.0,2021-12-26,LVR,0,DEN,6.4,DeSean Jackson,WR,2021
46503,16.0,2022-01-02,LVR,1,IND,1.0,DeSean Jackson,WR,2021
46504,17.0,2022-01-09,LVR,0,LAC,,DeSean Jackson,WR,2021
46505,1.0,2021-09-12,CIN,0,MIN,3.4,Samaje Perine,RB,2021
46506,2.0,2021-09-19,CIN,1,CHI,,Samaje Perine,RB,2021
46507,3.0,2021-09-26,CIN,1,PIT,1.2,Samaje Perine,RB,2021
46508,4.0,2021-09-30,CIN,0,JAX,2.7,Samaje Perine,RB,2021
46509,5.0,2021-10-10,CIN,0,GNB,16.3,Samaje Perine,RB,2021
46510,7.0,2021-10-24,CIN,1,BAL,14.0,Samaje Perine,RB,2021
46511,8.0,2021-10-31,CIN,1,NYJ,2.6,Samaje Perine,RB,2021
46512,9.0,2021-11-07,CIN,0,CLE,4.7,Samaje Perine,RB,2021
46513,10.0,2021-11-21,CIN,1,LVR,3.6,Samaje Perine,RB,2021
46514,11.0,2021-11-28,CIN,0,PIT,2.0,Samaje Perine,RB,2021
46515,12.0,2021-12-05,CIN,0,LAC,5.1,Samaje Perine,RB,2021
46516,13.0,2021-12-12,CIN,0,SFO,5.3,Samaje Perine,RB,2021
46517,14.0,2021-12-19,CIN,1,DEN,5.3,Samaje Perine,RB,2021
46518,15.0,2021-12-26,CIN,0,BAL,1.6,Samaje Perine,RB,2021
46519,16.0,2022-01-02,CIN,0,KAN,1.9,Samaje Perine,RB,2021
46520,17.0,2022-01-09,CIN,1,CLE,,Samaje Perine,RB,2021
46521,6.0,2021-10-25,NOR,1,SEA,1.6,Tre'Quan Smith,WR,2021
46522,7.0,2021-10-31,NOR,0,TAM,10.8,Tre'Quan Smith,WR,2021
46523,8.0,2021-11-07,NOR,0,ATL,6.8,Tre'Quan Smith,WR,2021
46524,9.0,2021-11-14,NOR,1,TEN,12.4,Tre'Quan Smith,WR,2021
46525,10.0,2021-11-21,NOR,1,PHI,8.9,Tre'Quan Smith,WR,2021
46526,11.0,2021-11-25,NOR,0,BUF,5.1,Tre'Quan Smith,WR,2021
46527,12.0,2021-12-02,NOR,0,DAL,2.5,Tre'Quan Smith,WR,2021
46528,13.0,2021-12-12,NOR,1,NYJ,4.8,Tre'Quan Smith,WR,2021
46529,14.0,2021-12-19,NOR,1,TAM,2.7,Tre'Quan Smith,WR,2021
46530,15.0,2021-12-27,NOR,0,MIA,,Tre'Quan Smith,WR,2021
46531,17.0,2022-01-09,NOR,1,ATL,16.1,Tre'Quan Smith,WR,2021
46532,1.0,2021-09-12,CLE,1,KAN,4.2,Austin Hooper,TE,2021
46533,2.0,2021-09-19,CLE,0,HOU,6.5,Austin Hooper,TE,2021
46534,3.0,2021-09-26,CLE,0,CHI,8.9,Austin Hooper,TE,2021
46535,4.0,2021-10-03,CLE,1,MIN,1.6,Austin Hooper,TE,2021
46536,5.0,2021-10-10,CLE,1,LAC,2.0,Austin Hooper,TE,2021
46537,6.0,2021-10-17,CLE,0,ARI,0.9,Austin Hooper,TE,2021
46538,7.0,2021-10-21,CLE,0,DEN,5.2,Austin Hooper,TE,2021
46539,8.0,2021-10-31,CLE,0,PIT,4.6,Austin Hooper,TE,2021
46540,9.0,2021-11-07,CLE,1,CIN,2.4,Austin Hooper,TE,2021
46541,10.0,2021-11-14,CLE,1,NWE,10.5,Austin Hooper,TE,2021
46542,11.0,2021-11-21,CLE,0,DET,7.3,Austin Hooper,TE,2021
46543,12.0,2021-11-28,CLE,1,BAL,,Austin Hooper,TE,2021
46544,13.0,2021-12-12,CLE,0,BAL,11.5,Austin Hooper,TE,2021
46545,15.0,2021-12-25,CLE,1,GNB,4.1,Austin Hooper,TE,2021
46546,16.0,2022-01-03,CLE,1,PIT,3.8,Austin Hooper,TE,2021
46547,17.0,2022-01-09,CLE,0,CIN,,Austin Hooper,TE,2021
46548,11.0,2021-11-21,MIA,1,NYJ,1.8,Duke Johnson,RB,2021
46549,14.0,2021-12-19,MIA,0,NYJ,25.2,Duke Johnson,RB,2021
46550,15.0,2021-12-27,MIA,1,NOR,3.9,Duke Johnson,RB,2021
46551,16.0,2022-01-02,MIA,1,TEN,7.5,Duke Johnson,RB,2021
46552,17.0,2022-01-09,MIA,0,NWE,18.7,Duke Johnson,RB,2021
46553,1.0,2021-09-12,ARI,1,TEN,8.8,Rondale Moore,WR,2021
46554,2.0,2021-09-19,ARI,0,MIN,20.9,Rondale Moore,WR,2021
46555,3.0,2021-09-26,ARI,1,JAX,1.4,Rondale Moore,WR,2021
46556,4.0,2021-10-03,ARI,1,LAR,5.2,Rondale Moore,WR,2021
46557,5.0,2021-10-10,ARI,0,SFO,12.2,Rondale Moore,WR,2021
46558,6.0,2021-10-17,ARI,1,CLE,4.1,Rondale Moore,WR,2021
46559,7.0,2021-10-24,ARI,0,HOU,2.7,Rondale Moore,WR,2021
46560,8.0,2021-10-28,ARI,0,GNB,2.0,Rondale Moore,WR,2021
46561,9.0,2021-11-07,ARI,1,SFO,5.0,Rondale Moore,WR,2021
46562,10.0,2021-11-14,ARI,0,CAR,2.1,Rondale Moore,WR,2021
46563,11.0,2021-11-21,ARI,1,SEA,10.6,Rondale Moore,WR,2021
46564,12.0,2021-12-05,ARI,1,CHI,1.5,Rondale Moore,WR,2021
46565,13.0,2021-12-13,ARI,0,LAR,3.1,Rondale Moore,WR,2021
46566,14.0,2021-12-19,ARI,1,DET,2.5,Rondale Moore,WR,2021
46567,1.0,2021-09-13,LVR,0,BAL,,Foster Moreau,TE,2021
46568,2.0,2021-09-19,LVR,1,PIT,10.4,Foster Moreau,TE,2021
46569,3.0,2021-09-26,LVR,0,MIA,1.3,Foster Moreau,TE,2021
46570,4.0,2021-10-04,LVR,1,LAC,,Foster Moreau,TE,2021
46571,5.0,2021-10-10,LVR,0,CHI,,Foster Moreau,TE,2021
46572,6.0,2021-10-17,LVR,1,DEN,1.6,Foster Moreau,TE,2021
46573,7.0,2021-10-24,LVR,0,PHI,15.0,Foster Moreau,TE,2021
46574,8.0,2021-11-07,LVR,1,NYG,,Foster Moreau,TE,2021
46575,9.0,2021-11-14,LVR,0,KAN,,Foster Moreau,TE,2021
46576,10.0,2021-11-21,LVR,0,CIN,8.4,Foster Moreau,TE,2021
46577,11.0,2021-11-25,LVR,1,DAL,0.8,Foster Moreau,TE,2021
46578,12.0,2021-12-05,LVR,0,WAS,3.9,Foster Moreau,TE,2021
46579,13.0,2021-12-12,LVR,1,KAN,2.8,Foster Moreau,TE,2021
46580,14.0,2021-12-20,LVR,1,CLE,10.0,Foster Moreau,TE,2021
46581,15.0,2021-12-26,LVR,0,DEN,8.7,Foster Moreau,TE,2021
46582,16.0,2022-01-02,LVR,1,IND,1.4,Foster Moreau,TE,2021
